"#","Country","Channel","EPG ID"
"12.446","United States","DTV Cinema 187 US","dtvcinema187.us"
"12.447","United States","DTV Cinema 188 US","dtvcinema188.us"
"12.448","United States","DTV Cinema 189 US","dtvcinema189.us"
"12.449","United States","DTV Cinema 190 US","dtvcinema190.us"
"12.450","United States","DTV Cinema 191 US","dtvcinema191.us"
"12.451","United States","DTV Cinema 192 US","dtvcinema192.us"
"12.452","United States","DTV Cinema 193 US","dtvcinema193.us"
"12.453","United States","DTV Cinema 194 US","dtvcinema194.us"
"12.454","United States","DTV Cinema 195 US","dtvcinema195.us"
"12.455","United States","DTV Cinema 196 US","dtvcinema196.us"
"12.456","United States","E! Entertainment US","eentertainment.us"
"12.457","United States","Eleven Sports US","elevensports.us"
"12.458","United States","El Rey US","elrey.us"
"12.459","United States","Enlace US","enlace.us"
"12.460","United States","EPIX US","epix.us"
"12.461","United States","EPIX2 US","epix2.us"
"12.462","United States","EPIX Hits US","epixhits.us"
"12.463","United States","Epix DriveIn US","epixdrivein.us"
"12.464","United States","Escape US","escape.us"
"12.465","United States","ESPN US","espn.us"
"12.466","United States","ESPN2 US","espn2.us"
"12.467","United States","ESPN Classic US","espnclassics.us"
"12.468","United States","ESPN Deportes US","espndeportes.us"
"12.469","United States","ESPN News US","espnnews.us"
"12.470","United States","ESPN U US","espnu.us"
"12.471","United States","ESPN College Extra 1 US","espncollegeextra1.us"
"12.472","United States","ESPN College Extra 2 US","espncollegeextra2.us"
"12.473","United States","ESPN College Extra 3 US","espncollegeextra3.us"
"12.474","United States","ESPN College Extra 4 US","espncollegeextra4.us"
"12.475","United States","ESPN College Extra 5 US","espncollegeextra5.us"
"12.476","United States","ESPN College Extra 6 US","espncollegeextra6.us"
"12.477","United States","ESPN College Extra 7 US","espncollegeextra7.us"
"12.478","United States","ESPN College Extra 8 US","espncollegeextra8.us"
"12.479","United States","Estrella US","estrella.us"
"12.480","United States","EVINE US","evine.us"
"12.481","United States","EWTN US","ewtn.us"
"12.482","United States","EWTN Espanol US","ewtnespanol.us"
"12.483","United States","FOX College Sports Pacific US","foxcollegesportspacific.us"
"12.484","United States","FOX College Sports Atlantic US","foxcollegesportsatlantic.us"
"12.485","United States","FOX College Sports Central US","foxcollegesportscentral.us"
"12.486","United States","Flix US","flix.us"
"12.487","United States","Food Network US","foodnetwork.us"
"12.488","United States","Fox 10 Phoenix US","fox10ksaz.us"
"12.489","United States","Fox 10 Extra Phoenix US","fox10kutp.us"
"12.490","United States","Fox 11 LA US","fox11kttv.us"
"12.491","United States","FOX 25 Boston US","fox25wfxt.us"
"12.492","United States","Fox 28 Columbus US","fox28wtte.us"
"12.493","United States","FOX 2 St. Louis US","fox2ktvi.us"
"12.494","United States","Fox 30 Jacksonville US","fox30wfox.us"
"12.495","United States","FOX 31 Denver US","fox31kdvr.us"
"12.496","United States","FOX 32 Chicago US","fox32wfld.us"
"12.497","United States","Fox 36 Toledo US","fox36wupw.us"
"12.498","United States","FOX 41 Louisville US","fox41wdrb.us"
"12.499","United States","Fox 4 Alaska US","fox4ktby.us"
"12.500","United States","FOX 4 Kansas City US","fox4wdaf.us"
"12.501","United States","FOX NY US","fox.us"
"12.502","United States","Fox Business US","foxbusiness.us"
"12.503","United States","Fox Deportes Espanol US","foxdeportes.us"
"12.504","United States","Fox San Antonio US","foxkabb.us"
"12.505","United States","FOX Tacoma US","foxkcpq.us"
"12.506","United States","FOX Dallas US","foxkdfw.us"
"12.507","United States","FOX Grand Junction US","foxkfqx.us"
"12.508","United States","FOX Cedar Rapids US","foxkfxa.us"
"12.509","United States","FOX Honolulu US","foxkhon.us"
"12.510","United States","FOX 9 Minneapolis US","foxkmsp.us"
"12.511","United States","Fox Tulsa US","foxkoki.us"
"12.512","United States","FOX Houston US","foxkriv.us"
"12.513","United States","FOX San Diego US","foxkswb.us"
"12.514","United States","FOX Sacramento US","foxktxl.us"
"12.515","United States","FOX Las Vegas US","foxkvvu.us"
"12.516","United States","Fox Life US","foxlife.us"
"12.517","United States","FOX Sports Midwest Kansas City US","foxmidwestkansascity.us"
"12.518","United States","Fox News US","foxnews.us"
"12.519","United States","Fox Soccer Plus US","foxsoccerplus.us"
"12.520","United States","Fox Sports West US","foxsportswest.us"
"12.521","United States","Fox Sports 1 US","foxsports1.us"
"12.522","United States","Fox Sports 2 US","foxsports2.us"
"12.523","United States","Fox Sports Arizona US","foxsportsarizona.us"
"12.524","United States","FOX Sports South Carolinas US","foxsportscarolinas.us"
"12.525","United States","Fox Sports Detroit US","foxsportsdetroit.us"
"12.526","United States","Fox Sports Florida US","foxsportsflorida.us"
"12.527","United States","FOX Sports Indiana US","foxsportsindiana.us"
"12.528","United States","Fox Sports Midwest US","foxsportsmidwest.us"
"12.529","United States","FOX Sports Midwest Indiana US","foxsportsmidwestindiana.us"
"12.530","United States","FOX Sports Midwest St. Louis US","foxsportsmidweststlouis.us"
"12.531","United States","FOX Sports New Orleans US","foxsportsneworleans.us"
"12.532","United States","Fox Sports North US","foxsportsnorth.us"
"12.533","United States","Fox Sports Cincinnati US","foxsportsohiocincinnati.us"
"12.534","United States","Fox Sports Cleveland US","foxsportsohiocleveland.us"
"12.535","United States","FOX Sports Oklahoma US","foxsportsoklahoma.us"
"12.536","United States","Fox Sports Prime Ticket US","foxsportsprimeticket.us"
"12.537","United States","Fox Sports San Diego US","foxsportssandiego.us"
"12.538","United States","Fox Sports South US","foxsportssouth.us"
"12.539","United States","Fox Sports Southeast US","foxsportssoutheast.us"
"12.540","United States","FOX Sports South Nashville US","foxsportssouthnashville.us"
"12.541","United States","Fox Sports Southwest US","foxsportssouthwest.us"
"12.542","United States","Fox Sports Sun US","foxsportssun.us"
"12.543","United States","Fox Sports Wisconsin US","foxsportswisconsin.us"
"12.544","United States","FOX Atlanta US","foxwaga.us"
"12.545","United States","FOX Baltimore US","foxwbff.us"
"12.546","United States","FOX Milwaukee US","foxwiti.us"
"12.547","United States","Fox 2 Detroit US","foxwjbk.us"
"12.548","United States","FOX 8 Cleveland US","foxwjw.us"
"12.549","United States","FOX Charlotte US","foxwjzy.us"
"12.550","United States","FOX NY US","foxwnyw.us"
"12.551","United States","FOX Orlando US","foxwofl.us"
"12.552","United States","FOX Washington DC US","foxwttg.us"
"12.553","United States","FOX Tampa Bay US","foxwtvt.us"
"12.554","United States","Fox Philadelphia US","foxwtxf.us"
"12.555","United States","Fox Bangor US","foxwvii.us"
"12.556","United States","Fox New Orleans US","foxwvue.us"
"12.557","United States","Fox Cincinnaty US","foxwxix.us"
"12.558","United States","FOX Nashville US","foxwztv.us"
"12.559","United States","Freeform US","freeform.us"
"12.560","United States","Fuse US","fusetv.us"
"12.561","United States","Fusion US","fusion.us"
"12.562","United States","FX US","fx.us"
"12.563","United States","FX Movie Channel US","fxmoviechannel.us"
"12.564","United States","FXX US","fxx.us"
"12.565","United States","FYI US","fyi.us"
"12.566","United States","Galavision US","galavision.us"
"12.567","United States","Game Show Network US","gameshownetwork.us"
"12.568","United States","Gem Shopping Network US","gemshoppingnetwork.us"
"12.569","United States","Get TV US","gettv.us"
"12.570","United States","God\'s Learning Channel US","godslearningchannel.us"
"12.571","United States","God TV US","godtv.us"
"12.572","United States","The Golf Channel US","golfchannel.us"
"12.573","United States","Gol TV US","goltv.us"
"12.574","United States","Gol TV ES US","goltvspanish.us"
"12.575","United States","Great American Country US","greatamericancountry.us"
"12.576","United States","Grit US","grit.us"
"12.577","United States","Hallmark Channel US","hallmark.us"
"12.578","United States","Hallmark Drama US","hallmarkdrama.us"
"12.579","United States","Hallmark Movies and Mysteries US","hallmarkmoviesmysteries.us"
"12.580","United States","HBO US","hbo.us"
"12.581","United States","HBO 2 US","hbo2.us"
"12.582","United States","HBO Comedy US","hbocomedy.us"
"12.583","United States","HBO Family US","hbofamily.us"
"12.584","United States","HBO Latino US","hbolatino.us"
"12.585","United States","HBO Max US","hbomax.us"
"12.586","United States","HBO Max Prime US","hbomaxprime.us"
"12.587","United States","HBO Max Up US","hbomaxup.us"
"12.588","United States","HBO Signature US","hbosignature.us"
"12.589","United States","HBO Zone US","hbozone.us"
"12.590","United States","HDNet Movies US","hdnetmovies.us"
"12.591","United States","Heroes And Icons TV US","heroesandiconstv.us"
"12.592","United States","HGTV US","hgtv.us"
"12.593","United States","Hillsong US","hillsong.us"
"12.594","United States","History Channel US","historychannel.us"
"12.595","United States","History en Espanol US","historyenespanol.us"
"12.596","United States","HLN US","hln.us"
"12.597","United States","Hola TV US","holatv.us"
"12.598","United States","Home Shopping Network US","homeshoppingnetwork.us"
"12.599","United States","Hope Channel US","hopechannel.us"
"12.600","United States","HSN2 US","hsn2.us"
"12.601","United States","IMPACT US","impact.us"
"12.602","United States","Independent Film Channel US","independentfilmchannel.us"
"12.603","United States","IndiePlex US","indieplex.us"
"12.604","United States","INSP US","insp.us"
"12.605","United States","Investigation Discovery US","investigationdiscovery.us"
"12.606","United States","ION US","ion.us"
"12.607","United States","ION Life US","ionlife.us"
"12.608","United States","Jewelry Television US","jewelrytelevision.us"
"12.609","United States","Jewish Life US","jewishlifetv.us"
"12.610","United States","Justice Central US","justicecentral.us"
"12.611","United States","KCAL US","kcal.us"
"12.612","United States","KCET US","kcet.us"
"12.613","United States","KTLA US","ktla.us"
"12.614","United States","KGBY Cozi US","kgbycozi.us"
"12.615","United States","KUBE Houston US","kube.us"
"12.616","United States","Laff TV US","lafftv.us"
"12.617","United States","Lifetime Movies US","lifetimemovies.us"
"12.618","United States","Lifetime Network US","lifetimenetwork.us"
"12.619","United States","LMN US","lmn.us"
"12.620","United States","LOGO US","logo.us"
"12.621","United States","Longhorn Network US","thelonghonrnetwork.us"
"12.622","United States","MSG US","madisonsquaregarden.us"
"12.623","United States","MSG Plus US","madisonsquaregardenplus.us"
"12.624","United States","MavTV US","mavtv.us"
"12.625","United States","Mega TV US","megatv.us"
"12.626","United States","MeTV New Jersey US","metvwjlp.us"
"12.627","United States","Mexicanal US","mexicanal.us"
"12.628","United States","MGM US","mgm.us"
"12.629","United States","Military History US","militaryhistory.us"
"12.630","United States","MLB Extra Innings 720 US","mlbextrainnings720.us"
"12.631","United States","MLB Extra Innings 721 US","mlbextrainnings721.us"
"12.632","United States","MLB Extra Innings 722 US","mlbextrainnings722.us"
"12.633","United States","MLB Extra Innings 723 US","mlbextrainnings723.us"
"12.634","United States","MLB Extra Innings 724 US","mlbextrainnings724.us"
"12.635","United States","MLB Extra Innings 725 US","mlbextrainnings725.us"
"12.636","United States","MLB Extra Innings 726 US","mlbextrainnings726.us"
"12.637","United States","MLB Extra Innings 727 US","mlbextrainnings727.us"
"12.638","United States","MLB Extra Innings 728 US","mlbextrainnings728.us"
"12.639","United States","MLB Extra Innings 729 US","mlbextrainnings729.us"
"12.640","United States","MLB Extra Innings 731 US","mlbextrainnings730.us"
"12.641","United States","MLB Extra Innings 731 US","mlbextrainnings731.us"
"12.642","United States","MLB Extra Innings 732 US","mlbextrainnings732.us"
"12.643","United States","MLB Extra Innings 733 US","mlbextrainnings733.us"
"12.644","United States","MLB Extra Innings 734 US","mlbextrainnings734.us"
"12.645","United States","MLB Extra Innings 735 US","mlbextrainnings735.us"
"12.646","United States","MLB Extra Innings 736 US","mlbextrainnings736.us"
"12.647","United States","MLB Extra Innings 737 US","mlbextrainnings737.us"
"12.648","United States","MLB Extra Innings 738 US","mlbextrainnings738.us"
"12.649","United States","MLB Extra Innings 739 US","mlbextrainnings739.us"
"12.650","United States","MLB Extra Innings 740 US","mlbextrainnings740.us"
"12.651","United States","MLB Extra Innings 741 US","mlbextrainnings741.us"
"12.652","United States","MLB Extra Innings 742 US","mlbextrainnings742.us"
"12.653","United States","MLB Extra Innings 743 US","mlbextrainnings743.us"
"12.654","United States","MLB Extra Innings 744 US","mlbextrainnings744.us"
"12.655","United States","MLB Extra Innings 745 US","mlbextrainnings745.us"
"12.656","United States","MLB Extra Innings 746 US","mlbextrainnings746.us"
"12.657","United States","MLB Extra Innings 747 US","mlbextrainnings747.us"
"12.658","United States","MLB Extra Innings 748 US","mlbextrainnings748.us"
"12.659","United States","MLB Extra Innings 749 US","mlbextrainnings749.us"
"12.660","United States","MLB Network US","mlbnetwork.us"
"12.661","United States","More Max US","moremax.us"
"12.662","United States","Motor Trend US","motortrend.us"
"12.663","United States","MOVIEMAX US","moviemax.us"
"12.664","United States","MoviePlex US","movieplex.us"
"12.665","United States","MSNBC US","msnbc.us"
"12.666","United States","MTV US","mtv.us"
"12.667","United States","MTV2 US","mtv2.us"
"12.668","United States","MTV Classic US","mtvclassic.us"
"12.669","United States","MTV Live US","mtvlive.us"
"12.670","United States","MY13 Los Angeles US","my13kcop.us"
"12.671","United States","MY20 Houston US","my20ktxh.us"
"12.672","United States","MY 24 Milwaukee US","my24wvtv.us"
"12.673","United States","My38 Boston US","my38wsbk.us"
"12.674","United States","MY65 Orlando US","my65wrbw.us"
"12.675","United States","My9 New York US","my9wwor.us"
"12.676","United States","NASA Channel US","nasachannel.us"
"12.677","United States","National Geographic Wild US","natgeowild.us"
"12.678","United States","National Geographic US","natgeo.us"
"12.679","United States","NatGeo Mundo US","natgeomundo.us"
"12.680","United States","NBA League Pass 1 US","nbaleaguepass1.us"
"12.681","United States","NBA League Pass 2 US","nbaleaguepass2.us"
"12.682","United States","NBA League Pass 3 US","nbaleaguepass3.us"
"12.683","United States","NBA League Pass 4 US","nbaleaguepass4.us"
"12.684","United States","NBA League Pass 5 US","nbaleaguepass5.us"
"12.685","United States","NBA League Pass 6 US","nbaleaguepass6.us"
"12.686","United States","NBA League Pass 7 US","nbaleaguepass7.us"
"12.687","United States","NBA League Pass 8 US","nbaleaguepass8.us"
"12.688","United States","NBA League Pass 9 US","nbaleaguepass9.us"
"12.689","United States","NBA League Pass 10 US","nbaleaguepass10.us"
"12.690","United States","NBA League Pass 750 US","nbaleaguepass750.us"
"12.691","United States","NBA League Pass 751 US","nbaleaguepass751.us"
"12.692","United States","NBA League Pass 752 US","nbaleaguepass752.us"
"12.693","United States","NBA League Pass 753 US","nbaleaguepass753.us"
"12.694","United States","NBA League Pass 754 US","nbaleaguepass754.us"
"12.695","United States","NBA League Pass 755 US","nbaleaguepass755.us"
"12.696","United States","NBA League Pass 756 US","nbaleaguepass756.us"
"12.697","United States","NBA League Pass 757 US","nbaleaguepass757.us"
"12.698","United States","NBA League Pass 758 US","nbaleaguepass758.us"
"12.699","United States","NBA League Pass 759 US","nbaleaguepass759.us"
"12.700","United States","NBA League Pass 760 US","nbaleaguepass760.us"
"12.701","United States","NBA League Pass 761 US","nbaleaguepass761.us"
"12.702","United States","NBA League Pass 762 US","nbaleaguepass762.us"
"12.703","United States","NBA League Pass 763 US","nbaleaguepass763.us"
"12.704","United States","NBA League Pass 764 US","nbaleaguepass764.us"
"12.705","United States","NBA League Pass 765 US","nbaleaguepass765.us"
"12.706","United States","NBA League Pass 766 US","nbaleaguepass766.us"
"12.707","United States","NBA League Pass 767 US","nbaleaguepass767.us"
"12.708","United States","NBA League Pass 768 US","nbaleaguepass768.us"
"12.709","United States","NBA TV US","nbatv.us"
"12.710","United States","NBC 10 Philadelphia US","nbc10wcau.us"
"12.711","United States","NBC 15 Madison US","nbc15wmtv.us"
"12.712","United States","NBC 2 Alaska US","nbc2ktuu.us"
"12.713","United States","NBC 41 Kansas City US","nbc41kshb.us"
"12.714","United States","NBC 4 LA US","nbc4knbc.us"
"12.715","United States","NBC 4 Columbus US","nbc4wcmh.us"
"12.716","United States","NBC 5 St. Louis US","nbc5ksdk.us"
"12.717","United States","NBC 5 Chicago US","nbc5wmaq.us"
"12.718","United States","NBC 6 Miami US","nbc6wtvj.us"
"12.719","United States","NBC 9 Denver US","nbc9kusa.us"
"12.720","United States","NBC Boston US","nbcwbts.us"
"12.721","United States","NBC Kare 11 Minneapolis US","nbckare.us"
"12.722","United States","NBC Sacramento US","nbckcra.us"
"12.723","United States","CBS Honolulu US","nbckhnl.us"
"12.724","United States","NBC Seattle US","nbcking.us"
"12.725","United States","NBC Tulsa US","nbckjrh.us"
"12.726","United States","NBC Grand Junction US","nbckkco.us"
"12.727","United States","NBC San Diego US","nbcknsd.us"
"12.728","United States","NBC Houston US","nbckprc.us"
"12.729","United States","NBC Las Vegas US","nbcksnv.us"
"12.730","United States","NBC Fort Worth US","nbckxas.us"
"12.731","United States","NBCSN Washington US","nbcsnwashington.us"
"12.732","United States","NBC Sports Bay Area US","nbcsportsbayarea.us"
"12.733","United States","NBC Sports Boston US","nbcsportsboston.us"
"12.734","United States","NBC Sports California US","nbcsportscalifornia.us"
"12.735","United States","NBC Sports Chicago US","nbcsportschicago.us"
"12.736","United States","NBC Sports Chicago Plus US","nbcsportschicagoplus.us"
"12.737","United States","NBC Sports Network US","nbcsportsnetwork.us"
"12.738","United States","NBC Sports Northwest US","nbcsportsnorthwest.us"
"12.739","United States","NBC Sports Philadelphia US","nbcsportsphiladelphia.us"
"12.740","United States","NBC Sports Philadelphia Plus US","nbcsportsphiladelphiaplus.us"
"12.741","United States","NBC Universo US","nbcuniverso.us"
"12.742","United States","Wave 3 Louisville US","nbcwave.us"
"12.743","United States","NBC Baltimore US","nbcwbal.us"
"12.744","United States","NBC Charlotte US","nbcwcnc.us"
"12.745","United States","NBC Portland US","nbcwcsh.us"
"12.746","United States","NBC Detroit US","nbcwdiv.us"
"12.747","United States","NBC New Orleans US","nbcwdsu.us"
"12.748","United States","ABC Eau Claire US","nbcweau.us"
"12.749","United States","NBC Orlando US","nbcwesh.us"
"12.750","United States","NBC Tampa Bay US","nbcwfla.us"
"12.751","United States","NBC Zanesville US","nbcwhiz.us"
"12.752","United States","NBC Wausau US","nbcwjfw.us"
"12.753","United States","NBC Cleveland US","nbcwkyc.us"
"12.754","United States","NBC Lima US","nbcwlio.us"
"12.755","United States","NBC Marquette US","nbcwluc.us"
"12.756","United States","NBC NY US","nbcwnbc.us"
"12.757","United States","NBC San Antonio US","nbcwoai.us"
"12.758","United States","NBC Plattsburg US","nbcwptz.us"
"12.759","United States","NBC Washington DC US","nbcwrc.us"
"12.760","United States","NBC Huntington US","nbcwsaz.us"
"12.761","United States","NBC Nashville US","nbcwsmw.us"
"12.762","United States","NBC Milwaukee US","nbcwtmj.us"
"12.763","United States","NBC Atlanta US","nbcwxia.us"
"12.764","United States","NECN US","newenglandcablenews.us"
"12.765","United States","New England Sports Network US","newenglandsportsnetwork.us"
"12.766","United States","NESN+ US","newenglandsportsnetworkplus.us"
"12.767","United States","Newsmax US","newsmax.us"
"12.768","United States","Newsy US","newsy.us"
"12.769","United States","NFL Fantasy Zone US","nflfantasyzone.us"
"12.770","United States","NFL Sunday Ticket Mix 1 US","nflsundaymixchannel.us"
"12.771","United States","NFL Sunday Ticket Mix 2 US","nfl2sundaymixchannel.us"
"12.772","United States","NFL Network US","nflnetwork.us"
"12.773","United States","NFL Red Zone US","nflredzone.us"
"12.774","United States","NFL Sunday Ticket 705 US","nflsundayticket705.us"
"12.775","United States","NFL Sunday Ticket 706 US","nflsundayticket706.us"
"12.776","United States","NFL Sunday Ticket 707 US","nflsundayticket707.us"
"12.777","United States","NFL Sunday Ticket 708 US","nflsundayticket708.us"
"12.778","United States","NFL Sunday Ticket 709 US","nflsundayticket709.us"
"12.779","United States","NFL Sunday Ticket 710 US","nflsundayticket710.us"
"12.780","United States","NFL Sunday Ticket 711 US","nflsundayticket711.us"
"12.781","United States","NFL Sunday Ticket 712 US","nflsundayticket712.us"
"12.782","United States","NFL Sunday Ticket 713 US","nflsundayticket713.us"
"12.783","United States","NFL Sunday Ticket 714 US","nflsundayticket714.us"
"12.784","United States","NFL Sunday Ticket 715 US","nflsundayticket715.us"
"12.785","United States","NFL Sunday Ticket 716 US","nflsundayticket716.us"
"12.786","United States","NFL Sunday Ticket 717 US","nflsundayticket717.us"
"12.787","United States","NFL Sunday Ticket 718 US","nflsundayticket718.us"
"12.788","United States","NFL Sunday Ticket 719 US","nflsundayticket719.us"
"12.789","United States","NHL Center Ice 1 US","nhlcenterice1.us"
"12.790","United States","NHL Center Ice 2 US","nhlcenterice2.us"
"12.791","United States","NHL Center Ice 3 US","nhlcenterice3.us"
"12.792","United States","NHL Center Ice 4 US","nhlcenterice4.us"
"12.793","United States","NHL Center Ice 5 US","nhlcenterice5.us"
"12.794","United States","NHL Center Ice 6 US","nhlcenterice6.us"
"12.795","United States","NHL Center Ice 7 US","nhlcenterice7.us"
"12.796","United States","NHL Center Ice 8 US","nhlcenterice8.us"
"12.797","United States","NHL Center Ice 9 US","nhlcenterice9.us"
"12.798","United States","NHL Center Ice 10 US","nhlcenterice10.us"
"12.799","United States","NHL Center Ice 11 US","nhlcenterice11.us"
"12.800","United States","NHL Center Ice 12 US","nhlcenterice12.us"
"12.801","United States","NHL Center Ice 13 US","nhlcenterice13.us"
"12.802","United States","NHL Center Ice 14 US","nhlcenterice14.us"
"12.803","United States","NHL Center Ice 769 US","nhlcenterice769.us"
"12.804","United States","NHL Center Ice 770 US","nhlcenterice770.us"
"12.805","United States","NHL Center Ice 771 US","nhlcenterice771.us"
"12.806","United States","NHL Center Ice 772 US","nhlcenterice772.us"
"12.807","United States","NHL Center Ice 773 US","nhlcenterice773.us"
"12.808","United States","NHL Center Ice 774 US","nhlcenterice774.us"
"12.809","United States","NHL Center Ice 775 US","nhlcenterice775.us"
"12.810","United States","NHL Center Ice 776 US","nhlcenterice776.us"
"12.811","United States","NHL Center Ice 777 US","nhlcenterice777.us"
"12.812","United States","NHL Center Ice 778 US","nhlcenterice778.us"
"12.813","United States","NHL Center Ice 779 US","nhlcenterice779.us"
"12.814","United States","NHL Center Ice 780 US","nhlcenterice780.us"
"12.815","United States","NHL Center Ice 781 US","nhlcenterice781.us"
"12.816","United States","NHL Center Ice 782 US","nhlcenterice782.us"
"12.817","United States","NHL Center Ice 783 US","nhlcenterice783.us"
"12.818","United States","NHL Center Ice 784 US","nhlcenterice784.us"
"12.819","United States","NHL Center Ice 785 US","nhlcenterice785.us"
"12.820","United States","NHL Center Ice 786 US","nhlcenterice786.us"
"12.821","United States","NHL Center Ice 787 US","nhlcenterice787.us"
"12.822","United States","NHL Network US","nhlnetwork.us"
"12.823","United States","Nickelodeon US","nickelodeon.us"
"12.824","United States","Nick Jr. US","nickjr.us"
"12.825","United States","Nicktoons US","nicktoons.us"
"12.826","United States","NickMusic US","nickmusic.us"
"12.827","United States","NYC Life US","nyclifewnye.us"
"12.828","United States","Olympic Channel US","olympicchannel.us"
"12.829","United States","One America News US","oneamericanews.us"
"12.830","United States","The Oprah Winfrey Network US","oprahwinfreynetwork.us"
"12.831","United States","Outdoor Channel US","outdoorchannel.us"
"12.832","United States","Outer Max US","outermax.us"
"12.833","United States","OutsideTV US","outsidetv.us"
"12.834","United States","Ovation US","ovation.us"
"12.835","United States","Oxygen US","oxygen.us"
"12.836","United States","PAC-12 Bay Area US","pac12bayarea.us"
"12.837","United States","PAC-12 Los Angeles US","pac12losangeles.us"
"12.838","United States","PAC-12 Mountain US","pac12mountain.us"
"12.839","United States","Pac-12 Network US","pac12network.us"
"12.840","United States","PAC-12 Oregon US","pac12oregon.us"
"12.841","United States","PAC-12 Washington US","pac12washington.us"
"12.842","United States","Paramount Network US","paramountnetwork.us"
"12.843","United States","Pasiones US","pasiones.us"
"12.844","United States","PBS Boston US","pbswgbh.us"
"12.845","United States","PBS Denver US","pbskbdi.us"
"12.846","United States","PBS Seattle US","pbskcts.us"
"12.847","United States","PBS Kids US","pbskids.us"
"12.848","United States","PBS Las Vegas US","pbsklvx.us"
"12.849","United States","PBS New Jersey US","pbsnjtv.us"
"12.850","United States","PBS Thirteen US","pbsthirteen.us"
"12.851","United States","PBS Vermont US","pbsvermontvpbs.us"
"12.852","United States","PBS Vermont Plus US","pbsvpbsdt2.us"
"12.853","United States","PBS Vermont US","pbswetk.us"
"12.854","United States","PBS SW Florida US","pbswgcu.us"
"12.855","United States","PBS Miamo FL US","pbswlrn.us"
"12.856","United States","PBS Atlanta US","pbswgtv.us"
"12.857","United States","PBS 21 Garden City US","pbswliw21.us"
"12.858","United States","PBS South Florida US","pbswpbt.us"
"12.859","United States","PBS Pennsylvania US","pbswpsu.us"
"12.860","United States","PBS Chicago US","pbswttw.us"
"12.861","United States","Playboy US","playboy.us"
"12.862","United States","Playboy 2 US","playboy2.us"
"12.863","United States","PopTV US","poptv.us"
"12.864","United States","Premier League Extra Time 1 US","premierleagueextra1.us"
"12.865","United States","Premier League Extra Time 2 US","premierleagueextra2.us"
"12.866","United States","Premier League Extra Time 3 US","premierleagueextra3.us"
"12.867","United States","Premier League Extra Time 4 US","premierleagueextra4.us"
"12.868","United States","Premier League Extra Time 5 US","premierleagueextra5.us"
"12.869","United States","Pursuit Channel US","pursuitchannel.us"
"12.870","United States","QVC US","qvc.us"
"12.871","United States","QVC Plus US","qvcplus.us"
"12.872","United States","Reelz Channel US","reelzchannel.us"
"12.873","United States","RetroPlex US","retroplex.us"
"12.874","United States","Retro TV US","retrotv.us"
"12.875","United States","Revn US","revn.us"
"12.876","United States","RFD TV US","rfdtv.us"
"12.877","United States","SEC Network US","secnetwork.us"
"12.878","United States","Seven News Miami US","sevennewswsvn.us"
"12.879","United States","Showtime US","showtime.us"
"12.880","United States","Showtime 2 US","showtime2.us"
"12.881","United States","Showtime Showcase US","showtimeshowcase.us"
"12.882","United States","Showtime Extreme US","showtimeextreme.us"
"12.883","United States","Showtime Beyond US","showtimebeyond.us"
"12.884","United States","Showtime Next US","showtimenext.us"
"12.885","United States","Showtime Women US","showtimewomen.us"
"12.886","United States","Showtime Family Zone US","rshowtimefamilyzone.us"
"12.887","United States","Smithsonian Channel US","smithsonianchannel.us"
"12.888","United States","SonLife Network US","sonlifenetwork.us"
"12.889","United States","Sony US","sony.us"
"12.890","United States","Spectrum Deportes US","spectrumdeportes.us"
"12.891","United States","Spectrum SportsNet US","spectrumsportsnet.us"
"12.892","United States","Spectrum SportsNet LA US","spectrumsportsnetla.us"
"12.893","United States","Sportsman Channel US","sportsmanchannel.us"
"12.894","United States","SportsNet New York US","sportsnetnewyork.us"
"12.895","United States","SportsTime Ohio US","sportstimeohio.us"
"12.896","United States","Sprout US","sprout.us"
"12.897","United States","Starz US","starz.us"
"12.898","United States","Starz Cinema US","starzcinema.us"
"12.899","United States","Starz Comedy US","starzcomedy.us"
"12.900","United States","Starz Edge US","starzedge.us"
"12.901","United States","Starz Encore US","starzencore.us"
"12.902","United States","Starz Encore Action US","starzencoreaction.us"
"12.903","United States","Starz Encore Black US","starzencoreblack.us"
"12.904","United States","Starz Encore Classics US","starzencoreclassics.us"
"12.905","United States","Starz Encore Family US","starzencorefamily.us"
"12.906","United States","Starz Encore Suspense US","starzencoresuspense.us"
"12.907","United States","Starz Encore Westerns US","starzencorewesterns.us"
"12.908","United States","Starz In Black US","starzinblack.us"
"12.909","United States","Starz Kids & Family US","starzkidsfamily.us"
"12.910","United States","Starz West US","starzwest.us"
"12.911","United States","SundanceTV US","sundancetv.us"
"12.912","United States","Syfy US","syfy.us"
"12.913","United States","TBD TV US","tbdtv.us"
"12.914","United States","TBS US","tbs.us"
"12.915","United States","The Country Network US","tcnksaodt7.us"
"12.916","United States","TeenNick US","teennick.us"
"12.917","United States","Telemundo US","telemundo.us"
"12.918","United States","Telemundo 51 US","telemundo51wscv.us"
"12.919","United States","Telemundo San Antonio US","telemundokvda.us"
"12.920","United States","Telemundo 52 L.A. US","telemundokvea.us"
"12.921","United States","Tennis Channel US","tennischannel.us"
"12.922","United States","Cowboy Channel US","thecowboychannel.us"
"12.923","United States","The Word Network US","thewordnetwork.us"
"12.924","United States","ThrillerMAX US","thrillermax.us"
"12.925","United States","TLC US","tlc.us"
"12.926","United States","The Movie Channel US","tmc.us"
